as_of,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,name,price_response_to_flow,security_type,source,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,71577146,27665646,22485150,94602342,31478261,49621396,,,,,,0,,,,,1,0,134174048,UNKNOWN,2026-09-01T08:30:11.727415+00:00,33236570,37033222,225902412,57999412,83705309,,,,,,False,TSE,主動國泰動能高息,UNKNOWN,ETF,TWSE_T86,00400A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,13240000,14624000,10043000,20419600,10191000,13932000,,,,,,0,,,,,1,0,9700924,UNKNOWN,2026-09-01T08:30:11.727415+00:00,4545014,3035268,-5835567,3676509,7122969,,,,,,False,TSE,主動摩根台灣鑫收,UNKNOWN,ETF,TWSE_T86,00401A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,-14008,-2567192,22000,4773598,154400,-1290600,,,,,,0,,,,,0,1,-755301,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-5343553,-445036,43538719,172113,-3049427,,,,,,False,TSE,主動安聯美國科技,UNKNOWN,ETF,TWSE_T86,00402A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,5,0,657071151,504124367,270939051,930698617,436333820,580597759,,,,,,0,,,,,5,0,1307653958,UNKNOWN,2026-09-01T08:30:11.727415+00:00,974201966,372887558,2413386448,771320150,1140927962,,,,,,False,TSE,主動統一升級50,UNKNOWN,ETF,TWSE_T86,00403A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,6954100,692100,3335000,5951100,4719000,3823100,,,,,,0,,,,,5,0,8886075,UNKNOWN,2026-09-01T08:30:11.727415+00:00,7339803,4108492,29423454,6385718,8112939,,,,,,False,TSE,主動聯博動能50,UNKNOWN,ETF,TWSE_T86,00404A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,49341692,33139912,33817213,95838456,36635121,41240802,,,,,,0,,,,,5,0,157752117,UNKNOWN,2026-09-01T08:30:11.727415+00:00,231237505,75622172,466402542,135623872,194494811,,,,,,False,TSE,主動富邦台灣龍耀,UNKNOWN,ETF,TWSE_T86,00405A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,58880445,50805057,65310100,48867902,26590600,54842751,,,,,,0,,,,,0,11,137880764,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-1100517110,-42697307,-1259978631,-378913226,-481318173,,,,,,False,TSE,主動中信台灣收益,UNKNOWN,ETF,TWSE_T86,00406A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,95007810,52721372,58513502,149883169,67895609,73864591,,,,,,0,,,,,1,0,270087613,UNKNOWN,2026-09-01T08:30:11.727415+00:00,211152249,105255747,629943913,177728219,240619931,,,,,,False,TSE,主動凱基台灣,UNKNOWN,ETF,TWSE_T86,00407A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,2,0,2047,10047,2000,1047,4000,6047,,,,,,0,,,,,6,0,6032677,UNKNOWN,2026-09-01T08:30:11.727415+00:00,6650235,3540488,26191679,4833683,6341456,,,,,,False,TSE,主動第一金優股息,UNKNOWN,ETF,TWSE_T86,00408A,,,,,0,0,0,0,0,0,0,0,,,,,
2026-09-01,GOOD,0,0,0,0,0,0,0,,,,,1,0,-1371960,-3631560,47170,-4230460,-3605760,-2501760,,,,,,0,,,,,0,2,-14913881,UNKNOWN,2026-09-01T08:30:11.727415+00:00,-17041893,-5607218,11330876,-8015825,-15977887,,,,,,False,TSE,主動永豐科技趨勢,UNKNOWN,ETF,TWSE_T86,00410A,,,,,0,0,0,0,0,0,0,0,,,,,
