as_of,calculation_version,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,reference_close,row_count,security_type,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-11,institutional_features_v2,14.731831354527523,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-415155.0,8167867.0,-11408430.0,34930002.0,-12695609.0,3876356.0,,,,,,15.29143339388042,1039658638.6652063,67989613.0,68670624.0,15.088139438073325,2390904612.5566225,158462521.0,119139363.0,15.238375344814816,471725105.3788473,30956391.0,26377304.0,REVERSING,NEAR_20D_COST,10395817.395054314,-295004348.3329908,636771043.9868265,-248261968.15742624,81046291.18524164,SHORT_TERM_SELL,-681011.0,-20024961.0,39323158.0,-16976906.0,4579087.0,0,,,,,0,2,9839185.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-681011.0,-20024961.0,39323158.0,-16976906.0,4579087.0,,,,,,False,TSE,GOOD,False,主動國泰動能高息,UNKNOWN,-3.213782391891973,-1.9097082132355947,-2.8767853192695036,14.8,1325,ETF,TWSE_T86,00400A,主動國泰動能高息,00400A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,14.046786070671446,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-10426700.0,6349400.0,-669000.0,13358000.0,-1642650.0,-2038650.0,,,,,,14.096423166278276,51894050.67667969,3681363.0,24111529.0,13.775160966936026,145723391.7470529,10578707.0,26754644.0,,,0,19224950.0,ACCELERATING,ABOVE_20D_COST,-289796882.8124122,-117473061.20723425,-230939251.65419772,-221103863.77866396,-273014419.9942397,PERSISTENT_SELL,-20430166.0,-8362985.0,-16175937.0,-15607914.0,-19224950.0,0,,,,,0,5,-18019734.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-20430166.0,-8362985.0,-16175937.0,-15607914.0,-19224950.0,,,,,,False,TSE,GOOD,False,主動摩根台灣鑫收,UNKNOWN,-0.18744589295166536,2.140367243414909,,14.07,1325,ETF,TWSE_T86,00401A,主動摩根台灣鑫收,00401A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,9.439145945940659,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,1,0,1534601.0,2779799.0,102000.0,2281407.0,1648000.0,2157200.0,,,,,,9.49523483844343,124102225.58624403,13069948.0,2815139.0,9.705393209585775,248552305.53346094,25609710.0,8517597.0,9.507847244410703,101418922.99675098,10666865.0,0,REVERSING,BELOW_20D_COST,97690109.17925653,24036568.05098113,167839672.6808192,52264672.22584336,101418922.99675098,PERSISTENT_BUY,10254809.0,2546477.0,17092113.0,5505262.0,10666865.0,0,,,,,7,0,11078921.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,10254809.0,2546477.0,17092113.0,5505262.0,10666865.0,,,,,,False,TSE,GOOD,False,主動安聯美國科技,UNKNOWN,-0.37107916805568797,-2.528421098316813,-0.5032395155362801,9.46,1325,ETF,TWSE_T86,00402A,主動安聯美國科技,00402A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,10.155232525371249,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-158347545.0,469484491.0,-15902835.0,761867146.0,49641542.0,155568473.0,,,,,,10.39211343342744,9823086372.408915,945244337.0,45905227.0,10.35208425914777,20125131051.791927,1944065615.0,212631223.0,10.399192922434116,4734317643.336237,455258180.0,16288850.0,DECELERATING,NEAR_20D_COST,9355988582.04337,-165417059.32089347,18012153311.12396,1791979870.441001,4568900584.015344,MIXED,899339110.0,-16288850.0,1731434392.0,172168406.0,438969330.0,0,,,,,0,1,-21400450.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,899339110.0,-16288850.0,1731434392.0,172168406.0,438969330.0,,,,,,False,TSE,GOOD,False,主動統一升級50,UNKNOWN,-2.1373268762924225,-1.7589139982788327,-2.2039491347417894,10.17,1325,ETF,TWSE_T86,00403A,主動統一升級50,00403A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,9.814091910304539,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,-799970.0,-2907970.0,-661000.0,-4553870.0,288000.0,-1853970.0,,,,,,9.935506707347965,88926808.91098076,8950405.0,81013723.0,9.796767646310506,168853805.23464638,17235665.0,82177043.0,10.009836671229982,48227102.79672258,4817971.0,63757329.0,ACCELERATING,NEAR_20D_COST,-713952699.2631998,-202498044.76571003,-644941293.093838,-400107104.40083456,-585580672.8970155,PERSISTENT_SELL,-72063318.0,-20633396.0,-64941378.0,-40448287.0,-58939358.0,0,,,,,0,4,-45815398.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-72063318.0,-20633396.0,-64941378.0,-40448287.0,-58939358.0,,,,,,False,TSE,GOOD,False,主動聯博動能50,UNKNOWN,-1.1625648369050001,0.23714305093520682,-1.8965011864339965,9.82,1325,ETF,TWSE_T86,00404A,主動聯博動能50,00404A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,8.566824652843618,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-32383907.0,44820807.0,-1654380.0,61514607.0,-1815220.0,6218450.0,,,,,,8.837483763808706,1755082421.1693037,198595264.0,13962084.0,8.745252707891352,3678283836.106811,420603493.0,30535338.0,8.838939826951925,749388529.5849699,84782626.0,13962084.0,DECELERATING,NEAR_20D_COST,1635471695.75303,-119610725.41627343,3422168855.8827977,185309740.0762389,629777804.1686964,MIXED,184633180.0,-13962084.0,390068155.0,20544736.0,70820542.0,0,,,,,0,1,-42992096.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,184633180.0,-13962084.0,390068155.0,20544736.0,70820542.0,,,,,,False,TSE,GOOD,False,主動富邦台灣龍耀,UNKNOWN,-2.800387196434828,-1.7752798355530452,-2.81639915901285,8.59,1325,ETF,TWSE_T86,00405A,主動富邦台灣龍耀,00405A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,9.44168949428364,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,2,-54638315.0,-21325885.0,-30658800.0,1077172.0,-48784400.0,-37982100.0,,,,,,9.709115388855306,238187630.51032302,24532372.0,1090113528.0,9.72677426833904,279506980.4572364,28735835.0,2031489002.0,9.709115388855306,238187630.51032302,24532372.0,410083140.0,DECELERATING,BELOW_20D_COST,-10211254925.858034,-2188113098.179,-19160735618.663414,-3261871278.919915,-3663819999.5995,PERSISTENT_SELL,-1065581156.0,-231750165.0,-2002753167.0,-343749453.0,-385550768.0,0,,,,,0,4,294479620.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-1065581156.0,-231750165.0,-2002753167.0,-343749453.0,-385550768.0,,,,,,False,TSE,GOOD,False,主動中信台灣收益,UNKNOWN,-2.7717807243717862,-2.948297764784158,-2.7717807243717862,9.44,1325,ETF,TWSE_T86,00406A,主動中信台灣收益,00406A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,9.505609255789462,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,3,-49695041.0,39042977.0,-5908805.0,45655388.0,-8636705.0,-5326032.0,,,,,,9.910292377554095,1621188389.001926,163586333.0,47603815.0,9.871760478951314,3485378671.3020954,353065563.0,77071497.0,9.798863123941754,512292951.946509,52280856.0,17833826.0,DECELERATING,BELOW_20D_COST,1160356123.6899817,-111785023.79276775,2747468953.943209,126202942.6758432,341375783.27646095,MIXED,115982518.0,-11759901.0,275994066.0,12628090.0,34447030.0,0,,,,,0,1,-47088458.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,115982518.0,-11759901.0,275994066.0,12628090.0,34447030.0,,,,,,False,TSE,GOOD,False,主動凱基台灣,UNKNOWN,-3.6355373164380422,-3.2594032203007273,-2.5397142586235377,9.55,1325,ETF,TWSE_T86,00407A,主動凱基台灣,00407A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,10.232581214411294,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,0,-10000.0,-6000.0,0.0,47.0,-8000.0,-8000.0,,,,,,10.535203624387679,69911674.46265838,6636006.0,1386505.0,10.532467909667327,126592870.48172869,12019298.0,2100447.0,10.42856060385354,31518082.2846175,3022285.0,794632.0,DECELERATING,BELOW_20D_COST,55576857.62288328,-8131136.475570075,104940090.29509464,5513940.194318877,23386945.809047423,MIXED,5249501.0,-794632.0,9918851.0,520802.0,2227653.0,0,,,,,0,1,-794195.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,5249501.0,-794632.0,9918851.0,520802.0,2227653.0,,,,,,False,TSE,GOOD,False,主動第一金優股息,UNKNOWN,-2.6122288111320113,-2.586933205058617,-1.6163362352351385,10.26,1325,ETF,TWSE_T86,00408A,主動第一金優股息,00408A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2026-09-11,institutional_features_v2,11.756657004181898,GOOD,0,0,0.0,0.0,0.0,0.0,0.0,False,,,,,0,1,4947590.0,-3616930.0,-447500.0,-3793630.0,1305630.0,665330.0,,,,,,12.11037861055988,29490927.564105988,2435178.0,25605296.0,12.044125204972017,55783558.25522319,4631599.0,36678377.0,12.11037861055988,29490927.564105988,2435178.0,7630986.0,DECELERATING,NEAR_20D_COST,-282853718.13647914,-8350224.420505214,-387546304.1957416,-3556298.4682241296,-62330112.22946904,PERSISTENT_SELL,-23170118.0,-710255.0,-32046778.0,-342421.0,-5195808.0,0,,,,,0,2,12778502.0,UNKNOWN,2026-09-11T08:30:36.305765+00:00,-23170118.0,-710255.0,-32046778.0,-342421.0,-5195808.0,,,,,,False,TSE,GOOD,False,主動永豐科技趨勢,UNKNOWN,-2.2326189729866774,-1.6948113831276923,-2.2326189729866774,11.84,1325,ETF,TWSE_T86,00410A,主動永豐科技趨勢,00410A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
