as_of,calculation_version,component_reconciliation_pass_10d,component_reconciliation_pass_1d,component_reconciliation_pass_20d,component_reconciliation_pass_5d,daily_avg_price,data_quality,dealer_consecutive_buy_days,dealer_consecutive_sell_days,dealer_flow_acceleration,dealer_net_10d,dealer_net_1d,dealer_net_20d,dealer_net_5d,duplicate_stock_id,flow_price_alignment_20d,flow_price_alignment_5d,flow_price_divergence_20d,flow_price_divergence_5d,foreign_buy_rank_10d,foreign_buy_rank_1d,foreign_buy_rank_20d,foreign_buy_rank_5d,foreign_consecutive_buy_days,foreign_consecutive_sell_days,foreign_flow_acceleration,foreign_net_10d,foreign_net_1d,foreign_net_20d,foreign_net_3d,foreign_net_5d,foreign_net_pct_volume,foreign_sell_rank_10d,foreign_sell_rank_1d,foreign_sell_rank_20d,foreign_sell_rank_5d,inst_10d_avg_buy_cost,inst_10d_buy_amount,inst_10d_buy_shares,inst_10d_cost_estimate_definition,inst_10d_sell_shares,inst_20d_avg_buy_cost,inst_20d_buy_amount,inst_20d_buy_shares,inst_20d_cost_estimate_definition,inst_20d_sell_shares,inst_5d_avg_buy_cost,inst_5d_buy_amount,inst_5d_buy_shares,inst_5d_cost_estimate_definition,inst_5d_sell_shares,inst_acceleration,inst_cost_position,inst_flow_amount_10d,inst_flow_amount_1d,inst_flow_amount_20d,inst_flow_amount_3d,inst_flow_amount_5d,inst_flow_amount_percentile_20d,inst_flow_amount_percentile_5d,inst_flow_amount_rank_20d,inst_flow_amount_rank_5d,inst_flow_trend,inst_net_10d_shares,inst_net_1d_shares,inst_net_20d_shares,inst_net_3d_shares,inst_net_5d_shares,inst_net_pct_turnover_20d,inst_net_pct_turnover_5d,inst_net_pct_volume_20d,inst_net_pct_volume_5d,institutional_age_days,institutional_buy_rank_10d,institutional_buy_rank_1d,institutional_buy_rank_20d,institutional_buy_rank_5d,institutional_component_reconciliation_10d,institutional_component_reconciliation_1d,institutional_component_reconciliation_20d,institutional_component_reconciliation_5d,institutional_consecutive_buy_days,institutional_consecutive_sell_days,institutional_flow_acceleration,institutional_flow_grade,institutional_flow_grade_reason_codes,institutional_flow_grade_status,institutional_flow_grade_version,institutional_generated_at,institutional_net_10d,institutional_net_1d,institutional_net_20d,institutional_net_3d,institutional_net_5d,institutional_net_pct_volume,institutional_sell_rank_10d,institutional_sell_rank_1d,institutional_sell_rank_20d,institutional_sell_rank_5d,institutional_stale,market,market_data_quality,mixed_snapshot,name,price_response_to_flow,price_return_20d,price_return_5d,price_vs_inst_10d_cost_pct,price_vs_inst_20d_cost_pct,price_vs_inst_5d_cost_pct,rank_universe,rank_universe_count,reference_close,row_count,security_type,security_type_source,source,stock_id,stock_name,symbol,trust_buy_rank_10d,trust_buy_rank_1d,trust_buy_rank_20d,trust_buy_rank_5d,trust_consecutive_buy_days,trust_consecutive_sell_days,trust_flow_acceleration,trust_net_10d,trust_net_1d,trust_net_20d,trust_net_3d,trust_net_5d,trust_net_pct_volume,trust_sell_rank_10d,trust_sell_rank_1d,trust_sell_rank_20d,trust_sell_rank_5d
2026-09-21,institutional_features_v2,True,True,True,True,15.189835860706282,GOOD,2,0,7671917.0,-17443481.0,6891678.0,-6125765.0,-4885782.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,4,0,33036646.0,705028.0,7863750.0,44941439.0,24455100.0,16870837.0,23.27080978571028,,,,,15.040213703370528,622456600.520603,41386154.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,58124607.0,15.093089161293472,2330635420.2311378,154417389.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,115601715.0,15.02131170465731,544587561.5308852,36254328.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,24269273.0,REVERSING,NEAR_20D_COST,-230320804.32308462,224132529.37446958,625259649.9441241,495408403.4987101,191447836.1169048,,,,,SHORT_TERM_BUY,-16738453.0,14755428.0,38815674.0,32918100.0,11985055.0,6.072212609453597,8.395950624955836,5.619412884642223,7.7793750792092204,0,,,,,0.0,0.0,0.0,0.0,2,0,40708563.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-16738453.0,14755428.0,38815674.0,32918100.0,11985055.0,43.66501456617306,,,,,False,TSE,GOOD,False,主動國泰動能高息,UNKNOWN,5.841446453407517,5.54785020804438,1.1953706255462437,0.8408539653498748,1.3227093562081516,TSE_COMMONSTOCK,1088,15.22,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00400A,主動國泰動能高息,00400A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,14.304211426867058,GOOD,1,0,20772537.0,-16865527.0,2585318.0,-26670982.0,1953505.0,False,SELL_WITH_PRICE_UP,BUY_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,NONE,,,,,4,0,3919798.0,-649502.0,157148.0,11685548.0,1975148.0,1635148.0,3.085697477628654,,,,,14.20677121850796,63242124.00420667,4451548.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21966577.0,13.94627619243946,177611029.2717363,12735373.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,27720807.0,14.20677121850796,63242124.00420667,4451548.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,862895.0,REVERSING,ABOVE_20D_COST,-247575149.2643247,39228813.494994394,-213459000.6851709,57894560.896649495,51325954.43553517,,,,,SHORT_TERM_BUY,-17515029.0,2742466.0,-14985434.0,4065301.0,3588653.0,-12.498640471388935,14.779027297018137,-12.275373418372954,14.51264718122703,0,,,,,0.0,0.0,0.0,0.0,4,0,24692335.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-17515029.0,2742466.0,-14985434.0,4065301.0,3588653.0,53.85000393694062,,,,,False,TSE,GOOD,False,主動摩根台灣鑫收,UNKNOWN,7.993966817496223,4.069767441860472,0.7970057358601679,2.6797390386054776,0.7970057358601679,TSE_COMMONSTOCK,1088,14.32,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00401A,主動摩根台灣鑫收,00401A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,9.763578817198326,GOOD,13,0,3926539.0,17219427.0,3096604.0,16948116.0,10572983.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,5,0,3431000.0,7539000.0,2663000.0,6644999.0,5169000.0,5485000.0,38.842983765441474,,,,,9.574309389893667,237044840.10509688,24758427.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,9.559946588266973,284410103.1114886,29750177.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,6157062.0,9.613394327927889,154371722.69016245,16057983.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,0,ACCELERATING,NEAR_20D_COST,237044840.10509688,56234347.60985075,226287442.0889842,121576529.11990629,154371722.69016245,,,,,PERSISTENT_BUY,24758427.0,5759604.0,23593115.0,12578126.0,16057983.0,32.56848908917364,70.93858596191666,32.34005008303812,70.77252492907314,0,,,,,0.0,0.0,0.0,0.0,13,0,7357539.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,24758427.0,5759604.0,23593115.0,12578126.0,16057983.0,84.01059131332022,,,,,False,TSE,GOOD,False,主動安聯美國科技,UNKNOWN,3.0655391120507414,3.7234042553191404,1.8350212318372083,1.988017505937556,1.420993120767533,TSE_COMMONSTOCK,1088,9.75,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00402A,主動安聯美國科技,00402A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,10.469532970773876,GOOD,4,0,126474328.0,453025406.0,150972580.0,1131497915.0,289749867.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,4,0,256638054.0,287693832.0,148502669.0,975827288.0,278383049.0,272165943.0,39.49815934438213,,,,,10.358931400067162,8576137345.181035,827897880.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,87178642.0,10.349216155110852,23678649100.967632,2287965460.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,180640257.0,10.351645877326495,6421010361.579405,620288835.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,58373025.0,ACCELERATING,NEAR_20D_COST,7700768088.395717,3135365993.3362164,21880172360.173653,6256321860.732753,5836705200.294393,,,,,PERSISTENT_BUY,740719238.0,299475249.0,2107325203.0,603866149.0,561915810.0,50.062518522569576,52.87736589714501,49.48572831979306,52.28403401242831,0,,,,,0.0,0.0,0.0,0.0,4,0,383112382.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,740719238.0,299475249.0,2107325203.0,603866149.0,561915810.0,79.65325596067579,,,,,False,TSE,GOOD,False,主動統一升級50,UNKNOWN,5.533199195171035,5.42713567839197,1.2652714345804839,1.3603334086284669,1.3365422688632167,TSE_COMMONSTOCK,1088,10.49,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00403A,主動統一升級50,00403A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,9.799729006699895,GOOD,3,0,61907709.0,-89839953.0,4820051.0,-93383805.0,-13966122.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,3,0,10080071.0,4444151.0,3087100.0,3195251.0,8255100.0,7262111.0,20.186849494616002,,,,,9.696214017025042,190103370.85252392,19605938.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,105001740.0,9.757338061534506,317473025.3927629,32536848.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,122725402.0,9.696214017025042,190103370.85252392,19605938.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,26309949.0,DECELERATING,NEAR_20D_COST,-845833402.1154275,77487937.01505609,-891903743.2737099,190103370.85252392,-66214853.03000804,,,,,SHORT_TERM_BUY,-85395802.0,7907151.0,-90188554.0,19605938.0,-6704011.0,-30.175229191253255,-8.638031728178406,-29.97593002910816,-8.472220205481586,0,,,,,0.0,0.0,0.0,0.0,3,0,71987780.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-85395802.0,7907151.0,-90188554.0,19605938.0,-6704011.0,51.70563544044651,,,,,False,TSE,GOOD,False,主動聯博動能50,UNKNOWN,3.594080338266381,0.8230452674897082,1.0703763633179486,0.43722927499740827,1.0703763633179486,TSE_COMMONSTOCK,1088,9.8,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00404A,主動聯博動能50,00404A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,8.938213862819724,GOOD,4,0,26303984.0,105635700.0,39781030.0,307106271.0,65969842.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,2,0,28266966.0,18936286.0,177931.0,68489518.0,25205766.0,23601626.0,0.21920734389877308,,,,,8.790664770225503,1403919490.3608222,159705725.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,35133739.0,8.788530430136058,3649923556.868289,415305333.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39709544.0,8.793161730622245,973782191.0931921,110743123.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,21171655.0,ACCELERATING,ABOVE_20D_COST,1106169230.6171849,357161739.1540727,3315074292.8126507,913912614.8705794,795642656.7658284,,,,,PERSISTENT_BUY,124571986.0,39958961.0,375595789.0,103641543.0,89571468.0,31.4125748650125,27.62649019305194,30.962951651277177,27.014840603908507,0,,,,,0.0,0.0,0.0,0.0,4,0,54570950.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,124571986.0,39958961.0,375595789.0,103641543.0,89571468.0,49.22862067747982,,,,,False,TSE,GOOD,False,主動富邦台灣龍耀,UNKNOWN,7.683073229291715,7.8125,2.0400644827444303,2.0648454403898953,2.011088557167273,TSE_COMMONSTOCK,1088,8.97,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00405A,主動富邦台灣龍耀,00405A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,9.688294724785333,GOOD,0,1,-287239959.0,-1185173719.0,-88783731.0,-2179872984.0,-736206839.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,0,1,99803325.0,-71960727.0,-7870100.0,-4591607.0,16841249.0,13921299.0,-3.589147899093433,,,,,9.526442475412775,188918452.03999937,19830955.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1276965401.0,9.627458340766967,427106082.5503224,44363327.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,2228827918.0,9.526442475412775,188918452.03999937,19830955.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,742116495.0,ACCELERATING,NEAR_20D_COST,-11866802230.278206,-936410801.007593,-20764395849.159058,-4051636130.352513,-6800166701.259275,,,,,PERSISTENT_SELL,-1257134446.0,-96653831.0,-2184464591.0,-427970217.0,-722285540.0,-50.31881324341991,-56.376585200973885,-50.596858380574204,-56.62004139590325,0,,,,,0.0,0.0,0.0,0.0,0,1,-187436634.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-1257134446.0,-96653831.0,-2184464591.0,-427970217.0,-722285540.0,-44.078842006198364,,,,,False,TSE,GOOD,False,主動中信台灣收益,UNKNOWN,3.081827842720508,4.525862068965525,1.8218503395697416,0.7534871267721677,1.8218503395697416,TSE_COMMONSTOCK,1088,9.7,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00406A,主動中信台灣收益,00406A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,9.81256286761778,GOOD,4,0,30130921.0,56724931.0,30578563.0,252592934.0,43427926.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,2,0,23878392.0,1026782.0,3417988.0,50364579.0,17225093.0,12452587.0,7.035323437369007,,,,,9.728970840108483,893555351.828683,91844797.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,34093084.0,9.840146166499737,3645928743.3844285,370515710.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,67558197.0,9.718328278988958,655567385.360072,67456806.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,11576293.0,ACCELERATING,NEAR_20D_COST,570272867.0496488,333593293.9696741,2998709363.9001412,647426306.5244411,547277582.9528328,,,,,PERSISTENT_BUY,57751713.0,33996551.0,302957513.0,66592104.0,55880513.0,37.10646680401625,34.984468813561556,36.47043110365657,34.28147509894544,0,,,,,0.0,0.0,0.0,0.0,2,0,54009313.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,57751713.0,33996551.0,302957513.0,66592104.0,55880513.0,69.97588406981264,,,,,False,TSE,GOOD,False,主動凱基台灣,UNKNOWN,4.237288135593231,6.148867313915862,1.141222044101431,-0.0014854098431493767,1.2519820026464457,TSE_COMMONSTOCK,1088,9.84,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00407A,主動凱基台灣,00407A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,10.389552262348868,GOOD,2,0,-215291.0,4131949.0,700337.0,10529753.0,1958329.0,False,BUY_WITH_PRICE_UP,BUY_WITH_PRICE_UP,NONE,NONE,,,,,1,0,59000.0,43000.0,29000.0,51047.0,6000.0,51000.0,2.858990638284448,,,,,10.347576905418178,56981436.343296304,5506742.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1331793.0,10.472406603938545,130951852.317125,12504466.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,1923666.0,10.323386773048005,26288401.183699016,2546490.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,537161.0,DECELERATING,NEAR_20D_COST,43378369.56562029,7577484.878364736,111145105.17524396,22851786.457673993,20816470.88159307,,,,,PERSISTENT_BUY,4174949.0,729337.0,10580800.0,2209876.0,2009329.0,31.590331493309172,32.573511423486224,31.308400139510102,32.27386176167158,0,,,,,0.0,0.0,0.0,0.0,2,0,-156291.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,4174949.0,729337.0,10580800.0,2209876.0,2009329.0,71.90233293636084,,,,,False,TSE,GOOD,False,主動第一金優股息,UNKNOWN,1.46484375,2.769535113748778,0.40998095466784346,-0.7868927081913779,0.6452652449863372,TSE_COMMONSTOCK,1088,10.39,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00408A,主動第一金優股息,00408A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2026-09-21,institutional_features_v2,True,True,True,True,12.16060922369009,GOOD,2,0,3490713.0,-5847467.0,721575.0,-26076038.0,-1178377.0,False,SELL_WITH_PRICE_UP,SELL_WITH_PRICE_UP,FLOW_PRICE_DIVERGENCE,FLOW_PRICE_DIVERGENCE,,,,,2,0,-3599960.0,542700.0,203970.0,-6084560.0,824970.0,-1528630.0,5.125361152390855,,,,,12.07637688426979,57459848.04130038,4758037.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,10062804.0,12.053251438762974,82803185.6689851,6869780.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,39030378.0,12.040731046178175,27968920.47719439,2322859.0,POSITIVE_DAILY_NET_FLOW_WEIGHTED_AVG_PRICE,5029866.0,ACCELERATING,NEAR_20D_COST,-61357212.09781608,11255191.063940244,-389117986.41350555,-1476010.9227283653,-30855527.972188458,,,,,MIXED,-5304767.0,925545.0,-32160598.0,-168769.0,-2707007.0,-19.38043037436308,-10.485929887391794,-19.228367753105843,-10.876468746385152,0,,,,,0.0,0.0,0.0,0.0,2,0,-109247.0,UNKNOWN,OUTSIDE_TSE_COMMONSTOCK_GRADE_UNIVERSE|FLOW_STRENGTH_INPUT_INCOMPLETE,UNKNOWN,INSTITUTIONAL_FLOW_GRADE_V1,2026-09-21T08:30:27.690392+00:00,-5304767.0,925545.0,-32160598.0,-168769.0,-2707007.0,23.257108338430132,,,,,False,TSE,GOOD,False,主動永豐科技趨勢,UNKNOWN,7.705934455270169,6.479859894921192,0.6924520204328433,0.8856412046107875,0.9905457846737686,TSE_COMMONSTOCK,1088,12.16,1339,ETF,TWSE_ISIN_C_PUBLIC,TWSE_T86,00410A,主動永豐科技趨勢,00410A,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
