stock_id,stock_name,market,security_type,as_of,price,change_pct,trade_value,trade_volume,sector,scanner_score,scanner_rank,source,data_quality,stale
3653,健策,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,6410.0,9.95,8337845000.0,1333.0,28,99.096884,1,FUGLE_MARKETDATA_V1,GOOD,False
2368,金像電,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,1100.0,5.77,9017425000.0,8406.0,28,98.179163,2,FUGLE_MARKETDATA_V1,GOOD,False
2408,南亞科,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,521.0,4.83,23579312000.0,45229.0,24,98.149951,3,FUGLE_MARKETDATA_V1,GOOD,False
6526,達發,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,840.0,9.95,3509881000.0,4261.0,24,97.972249,4,FUGLE_MARKETDATA_V1,GOOD,False
3016,嘉晶,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,145.5,9.81,4063452000.0,27975.0,24,97.88705,5,FUGLE_MARKETDATA_V1,GOOD,False
3605,宏致,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,184.0,7.29,4607792000.0,25267.0,28,97.706913,6,FUGLE_MARKETDATA_V1,GOOD,False
3037,欣興,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,1165.0,4.02,18654685000.0,16158.0,28,97.604674,7,FUGLE_MARKETDATA_V1,GOOD,False
6805,富世達,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,2685.0,7.4,3863660000.0,1477.0,28,97.48296,8,FUGLE_MARKETDATA_V1,GOOD,False
2404,漢唐,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,1230.0,7.89,2948130000.0,2446.0,31,97.035054,9,FUGLE_MARKETDATA_V1,GOOD,False
8046,南電,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,1205.0,3.43,14057905000.0,11780.0,28,96.806232,10,FUGLE_MARKETDATA_V1,GOOD,False
3017,奇鋐,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,3530.0,4.13,5917345000.0,1675.0,25,96.718598,11,FUGLE_MARKETDATA_V1,GOOD,False
3055,蔚華科,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,217.5,5.33,3226812500.0,14994.0,29,96.445959,12,FUGLE_MARKETDATA_V1,GOOD,False
1727,中華化,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,116.5,9.91,1472351500.0,13283.0,21,96.338851,13,FUGLE_MARKETDATA_V1,GOOD,False
3532,台勝科,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,453.0,4.26,3531345500.0,7858.0,24,96.178189,14,FUGLE_MARKETDATA_V1,GOOD,False
2327,國巨*,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,585.0,2.45,17385320000.0,29649.0,28,96.129503,15,FUGLE_MARKETDATA_V1,GOOD,False
2383,台光電,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,5000.0,2.88,6703550000.0,1344.0,28,96.061344,16,FUGLE_MARKETDATA_V1,GOOD,False
6426,統新,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,391.5,9.97,1073218500.0,2816.0,27,95.93963,17,FUGLE_MARKETDATA_V1,GOOD,False
4919,新唐,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,139.0,4.12,3458842000.0,25245.0,24,95.849562,18,FUGLE_MARKETDATA_V1,GOOD,False
6456,GIS-KY,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,77.8,5.71,1576161200.0,19780.0,26,95.696203,19,FUGLE_MARKETDATA_V1,GOOD,False
6770,力積電,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,73.6,2.51,6140983900.0,83750.0,24,95.501461,20,FUGLE_MARKETDATA_V1,GOOD,False
3094,聯傑,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,57.8,9.89,904491600.0,16298.0,24,95.362707,21,FUGLE_MARKETDATA_V1,GOOD,False
4770,上品,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,275.0,10.0,770042000.0,2852.0,21,95.287244,22,FUGLE_MARKETDATA_V1,GOOD,False
7799,禾榮科,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,550.0,8.27,922293000.0,1677.0,22,95.131451,23,FUGLE_MARKETDATA_V1,GOOD,False
1101,台泥,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,25.5,3.87,2446871550.0,95877.0,01,95.094937,24,FUGLE_MARKETDATA_V1,GOOD,False
2481,強茂,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,175.0,2.34,5242569000.0,29738.0,24,94.975657,25,FUGLE_MARKETDATA_V1,GOOD,False
6861,睿生光電,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,282.0,5.62,1174915000.0,4254.0,22,94.805258,26,FUGLE_MARKETDATA_V1,GOOD,False
4956,光鋐,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,44.75,6.04,1037980100.0,23004.0,26,94.795521,27,FUGLE_MARKETDATA_V1,GOOD,False
6515,穎崴,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,5990.0,3.9,2069960000.0,350.0,24,94.771178,28,FUGLE_MARKETDATA_V1,GOOD,False
2344,華邦電,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,174.5,2.05,7529182000.0,42874.0,24,94.668939,29,FUGLE_MARKETDATA_V1,GOOD,False
3563,牧德,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,748.0,5.2,1204596000.0,1605.0,26,94.566699,30,FUGLE_MARKETDATA_V1,GOOD,False
6531,愛普*,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,973.0,4.18,1509582000.0,1572.0,24,94.566699,31,FUGLE_MARKETDATA_V1,GOOD,False
8150,南茂,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,107.5,1.9,10253811000.0,92523.0,24,94.518014,32,FUGLE_MARKETDATA_V1,GOOD,False
3665,貿聯-KY,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,2295.0,2.23,4260535000.0,1861.0,31,94.320837,33,FUGLE_MARKETDATA_V1,GOOD,False
1560,中砂,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,984.0,3.58,1652114000.0,1714.0,05,94.216164,34,FUGLE_MARKETDATA_V1,GOOD,False
6139,亞翔,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,743.0,3.92,1277080000.0,1740.0,31,94.011685,35,FUGLE_MARKETDATA_V1,GOOD,False
2342,茂矽,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,46.35,9.96,470386400.0,10339.0,24,93.753651,36,FUGLE_MARKETDATA_V1,GOOD,False
2498,宏達電,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,42.3,5.49,752037500.0,17616.0,27,93.748783,37,FUGLE_MARKETDATA_V1,GOOD,False
6933,AMAX-KY,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,350.0,9.89,421448000.0,1235.0,25,93.381207,38,FUGLE_MARKETDATA_V1,GOOD,False
3661,世芯-KY,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,3785.0,1.88,4181215000.0,1103.0,24,93.317916,39,FUGLE_MARKETDATA_V1,GOOD,False
2330,台積電,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,2495.0,1.42,29359845000.0,11779.0,24,93.047712,40,FUGLE_MARKETDATA_V1,GOOD,False
2337,旺宏,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,120.5,2.12,2320916000.0,19087.0,24,92.811587,41,FUGLE_MARKETDATA_V1,GOOD,False
1314,中石化,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,9.06,3.66,676136550.0,73419.0,03,92.419669,42,FUGLE_MARKETDATA_V1,GOOD,False
3645,達邁,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,73.8,6.49,410056600.0,5616.0,28,92.356378,43,FUGLE_MARKETDATA_V1,GOOD,False
2030,彰源,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,28.8,5.69,394072500.0,14198.0,10,91.850049,44,FUGLE_MARKETDATA_V1,GOOD,False
2305,全友,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,64.6,8.17,300863200.0,4774.0,25,91.445959,45,FUGLE_MARKETDATA_V1,GOOD,False
1709,和益,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,46.7,1.63,2326408650.0,48526.0,21,91.25852,46,FUGLE_MARKETDATA_V1,GOOD,False
2302,麗正,TSE,COMMONSTOCK,2026-09-23T10:45:10+08:00,45.6,4.35,404978800.0,8908.0,24,91.24148,47,FUGLE_MARKETDATA_V1,GOOD,False
