stock_id,stock_name,price,change_pct,volume,trade_value,as_of,data_quality
1101,台泥,24.25,0.41,2045.0,49577700.0,2026-09-22T09:37:10+08:00,GOOD
1102,亞泥,35.0,-0.71,433.0,15173050.0,2026-09-22T09:37:10+08:00,GOOD
1103,嘉泥,13.1,-0.38,16.0,210050.0,2026-09-22T09:37:10+08:00,GOOD
1104,環泥,26.65,0.19,53.0,1412450.0,2026-09-22T09:37:10+08:00,GOOD
1108,幸福,11.15,0.0,1.0,11150.0,2026-09-22T09:37:10+08:00,GOOD
1109,信大,13.4,0.0,8.0,106800.0,2026-09-22T09:37:10+08:00,GOOD
1110,東泥,15.4,0.0,182.0,2812100.0,2026-09-22T09:37:10+08:00,GOOD
1201,味全,11.7,-0.43,280.0,3274700.0,2026-09-22T09:37:10+08:00,GOOD
1203,味王,45.3,3.07,2.0,90950.0,2026-09-22T09:37:10+08:00,GOOD
1210,大成,52.2,-0.57,135.0,7053400.0,2026-09-22T09:37:10+08:00,GOOD
1215,卜蜂,106.5,-0.93,249.0,26590000.0,2026-09-22T09:37:10+08:00,GOOD
1216,統一,74.6,-0.13,886.0,66169300.0,2026-09-22T09:37:10+08:00,GOOD
1217,愛之味,9.98,-0.1,32.0,319510.0,2026-09-22T09:37:10+08:00,GOOD
1218,泰山,14.35,-1.03,119.0,1715450.0,2026-09-22T09:37:10+08:00,GOOD
1219,福壽,11.5,-0.86,45.0,518300.0,2026-09-22T09:37:10+08:00,GOOD
1220,台榮,10.8,0.0,3.0,32400.0,2026-09-22T09:37:10+08:00,GOOD
1225,福懋油,24.8,0.0,1.0,24800.0,2026-09-22T09:37:10+08:00,GOOD
1227,佳格,28.2,0.0,128.0,3601000.0,2026-09-22T09:37:10+08:00,GOOD
1229,聯華,40.15,-0.25,596.0,23929300.0,2026-09-22T09:37:10+08:00,GOOD
1231,聯華食,79.6,-0.75,67.0,5349100.0,2026-09-22T09:37:10+08:00,GOOD
1232,大統益,155.5,0.65,4.0,621000.0,2026-09-22T09:37:10+08:00,GOOD
1234,黑松,33.3,0.6,1.0,33300.0,2026-09-22T09:37:10+08:00,GOOD
1235,興泰,39.4,3.96,5.0,195400.0,2026-09-22T09:37:10+08:00,GOOD
1256,鮮活果汁-KY,168.5,-0.88,20.0,3385000.0,2026-09-22T09:37:10+08:00,GOOD
1301,台塑,64.8,-0.61,6646.0,433094500.0,2026-09-22T09:37:10+08:00,GOOD
1303,南亞,239.0,-0.21,27285.0,6631541000.0,2026-09-22T09:37:10+08:00,GOOD
1304,台聚,12.3,-0.4,424.0,5217300.0,2026-09-22T09:37:10+08:00,GOOD
1305,華夏,12.05,0.42,194.0,2331300.0,2026-09-22T09:37:10+08:00,GOOD
1307,三芳,30.9,0.16,103.0,3177400.0,2026-09-22T09:37:10+08:00,GOOD
1308,亞聚,14.15,-0.7,193.0,2729300.0,2026-09-22T09:37:10+08:00,GOOD
1309,台達化,13.7,-0.72,189.0,2598000.0,2026-09-22T09:37:10+08:00,GOOD
1310,台苯,8.82,0.23,835.0,7373360.0,2026-09-22T09:37:10+08:00,GOOD
1312,國喬,14.6,0.0,2187.0,32083400.0,2026-09-22T09:37:10+08:00,GOOD
1313,聯成,12.2,-0.81,500.0,6118100.0,2026-09-22T09:37:10+08:00,GOOD
1314,中石化,8.87,-3.38,25825.0,232174700.0,2026-09-22T09:37:10+08:00,GOOD
1316,上曜,10.65,-0.47,235.0,2518700.0,2026-09-22T09:37:10+08:00,GOOD
1319,東陽,80.0,-0.37,146.0,11695700.0,2026-09-22T09:37:10+08:00,GOOD
1321,大洋,32.6,0.0,18.0,582250.0,2026-09-22T09:37:10+08:00,GOOD
1325,恆大,25.6,0.2,18.0,462050.0,2026-09-22T09:37:10+08:00,GOOD
1326,台化,67.4,-0.59,5751.0,390420700.0,2026-09-22T09:37:10+08:00,GOOD
1337,再生-KY,4.44,0.23,6.0,26680.0,2026-09-22T09:37:10+08:00,GOOD
1338,廣華-KY,14.65,0.34,15.0,220550.0,2026-09-22T09:37:10+08:00,GOOD
1340,勝悅-KY,5.25,0.77,7.0,36750.0,2026-09-22T09:37:10+08:00,GOOD
1342,八貫,101.5,1.5,18.0,1816500.0,2026-09-22T09:37:10+08:00,GOOD
1402,遠東新,27.9,0.18,966.0,26880200.0,2026-09-22T09:37:10+08:00,GOOD
1409,新纖,24.45,0.0,2550.0,62482500.0,2026-09-22T09:37:10+08:00,GOOD
1414,東和,17.25,0.0,3.0,51750.0,2026-09-22T09:37:10+08:00,GOOD
1416,廣豐,11.35,0.0,20.0,228950.0,2026-09-22T09:37:10+08:00,GOOD
1417,嘉裕,8.05,0.37,2.0,16120.0,2026-09-22T09:37:10+08:00,GOOD
1419,新紡,66.3,0.3,3.0,199200.0,2026-09-22T09:37:10+08:00,GOOD
1432,大魯閣,15.0,0.0,1.0,15000.0,2026-09-22T09:37:10+08:00,GOOD
1434,福懋,17.95,-0.28,65.0,1167200.0,2026-09-22T09:37:10+08:00,GOOD
1436,華友聯,37.5,0.27,157.0,5821400.0,2026-09-22T09:37:10+08:00,GOOD
1437,勤益控,32.85,-0.45,7.0,230150.0,2026-09-22T09:37:10+08:00,GOOD
1438,三地開發,21.95,0.0,2.0,43900.0,2026-09-22T09:37:10+08:00,GOOD
1440,南紡,13.3,-0.75,526.0,7007500.0,2026-09-22T09:37:10+08:00,GOOD
1442,名軒,31.05,-1.74,234.0,7368950.0,2026-09-22T09:37:10+08:00,GOOD
1443,立益物流,24.0,0.84,1.0,24000.0,2026-09-22T09:37:10+08:00,GOOD
1444,力麗,6.9,-0.43,136.0,943460.0,2026-09-22T09:37:10+08:00,GOOD
1446,宏和,13.85,0.0,23.0,316800.0,2026-09-22T09:37:10+08:00,GOOD
1447,力鵬,6.46,-0.46,142.0,919110.0,2026-09-22T09:37:10+08:00,GOOD
1449,佳和,12.5,-0.4,143.0,1786400.0,2026-09-22T09:37:10+08:00,GOOD
1451,年興,17.05,-0.29,31.0,527350.0,2026-09-22T09:37:10+08:00,GOOD
1453,大將,10.85,-1.36,17.0,185450.0,2026-09-22T09:37:10+08:00,GOOD
1454,台富,12.55,0.8,3.0,37550.0,2026-09-22T09:37:10+08:00,GOOD
1455,集盛,9.75,-0.2,72.0,702480.0,2026-09-22T09:37:10+08:00,GOOD
1456,怡華,14.1,-2.76,19.0,269100.0,2026-09-22T09:37:10+08:00,GOOD
1457,宜進,14.55,0.34,9.0,130650.0,2026-09-22T09:37:10+08:00,GOOD
1459,聯發,15.75,0.0,7.0,110400.0,2026-09-22T09:37:10+08:00,GOOD
1460,宏遠,6.35,0.16,16.0,101950.0,2026-09-22T09:37:10+08:00,GOOD
1463,強盛新,17.75,0.85,1.0,17750.0,2026-09-22T09:37:10+08:00,GOOD
1464,得力,9.97,0.2,81.0,809490.0,2026-09-22T09:37:10+08:00,GOOD
1465,偉全,11.7,1.3,8.0,93200.0,2026-09-22T09:37:10+08:00,GOOD
1466,聚隆,14.9,-1.32,15.0,226000.0,2026-09-22T09:37:10+08:00,GOOD
1467,南緯,8.07,-0.25,13.0,106290.0,2026-09-22T09:37:10+08:00,GOOD
